temp_customer_id,detected_phone,first_seen_date,initial_basket_value,acquisition_source,registration_likelihood
TEMP_04886,2499800214672,2025-10-08 16:53:00,3499.68,Digital Receipt,0.22
TEMP_04887,8641837963430,2025-11-24 13:19:00,4648.64,POS Prompt,0.11
TEMP_04888,9754589506547,2025-09-25 19:57:00,2378.95,POS Prompt,0.37
TEMP_04889,7126874656346,2025-09-01 14:08:00,2397.23,Digital Receipt,0.75
TEMP_04890,0237844535929,2025-08-15 10:25:00,1514.62,Digital Receipt,0.34
TEMP_04891,7732281797713,2025-08-31 17:20:00,979.37,Guest WiFi,0.65
TEMP_04892,2985223476621,2025-12-15 19:00:00,5867.65,Digital Receipt,0.55
TEMP_04893,3388628162354,2025-11-24 19:14:00,854.89,POS Prompt,0.16
TEMP_04894,4950522569562,2025-11-09 10:29:00,1926.33,Guest WiFi,0.85
TEMP_04895,1127975973345,2025-07-30 20:15:00,2238.78,Digital Receipt,0.74
TEMP_04896,9633122257950,2025-12-25 18:50:00,850.13,Guest WiFi,0.22
TEMP_04897,3730720859031,2025-09-11 21:30:00,4407.58,Guest WiFi,0.12
TEMP_04898,7429306220057,2025-09-10 13:52:00,1766.19,Guest WiFi,0.76
TEMP_04899,5912737080923,2025-08-25 14:37:00,875.44,Digital Receipt,0.79
TEMP_04900,2889195029946,2025-07-20 17:17:00,3793.88,Guest WiFi,0.82
TEMP_04901,1244879818426,2025-09-26 11:57:00,218.53,Guest WiFi,0.61
TEMP_04902,4068756125773,2025-09-13 20:14:00,127.98,Guest WiFi,0.83
TEMP_04903,3314069141600,2025-07-25 10:34:00,4038.39,POS Prompt,0.16
TEMP_04904,0658398452559,2025-09-24 10:55:00,1320.57,Guest WiFi,0.58
TEMP_04905,3215581935207,2025-12-16 15:08:00,3266.76,POS Prompt,0.73
TEMP_04906,9461411198846,2025-08-15 18:19:00,1511.15,Guest WiFi,0.51
TEMP_04907,2689097869612,2025-08-23 13:59:00,2759.72,Digital Receipt,0.22
TEMP_04908,9969863894559,2025-07-31 11:57:00,1641.65,POS Prompt,0.59
TEMP_04909,7019695718513,2025-08-04 13:17:00,1807.84,Guest WiFi,0.7
TEMP_04910,0033675426442,2025-12-23 16:15:00,1834.28,POS Prompt,0.21
TEMP_04911,7914882359002,2025-11-15 12:50:00,4674.49,Guest WiFi,0.86
TEMP_04912,8025539506121,2025-09-21 12:59:00,428.04,POS Prompt,0.84
TEMP_04913,1730127216469,2025-12-02 10:25:00,1511.28,POS Prompt,0.36
TEMP_04914,0329259116624,2025-07-18 15:19:00,3132.31,Guest WiFi,0.37
TEMP_04915,2317572107610,2025-11-30 15:17:00,2864.32,Digital Receipt,0.53
TEMP_04916,6685992509392,2025-09-14 12:46:00,4236.39,Digital Receipt,0.89
TEMP_04917,2375516538796,2025-10-25 18:29:00,4578.75,Digital Receipt,0.65
TEMP_04918,0639009052624,2025-09-01 18:39:00,374.77,Guest WiFi,0.78
TEMP_04919,3683009126835,2025-07-07 09:09:00,501.59,Digital Receipt,0.72
TEMP_04920,6518184509751,2025-08-10 17:54:00,1285.26,Digital Receipt,0.26
TEMP_04921,9504361584769,2025-10-04 09:01:00,6237.85,Digital Receipt,0.13
TEMP_04922,5870520411023,2025-12-21 19:38:00,565.64,Guest WiFi,0.23
TEMP_04923,4064650358899,2025-11-16 15:51:00,4637.04,POS Prompt,0.72
TEMP_04924,8744941971297,2025-10-25 16:18:00,2774.78,Guest WiFi,0.52
TEMP_04925,3103091498892,2025-10-23 11:18:00,1787.63,POS Prompt,0.9
TEMP_04926,2998061064754,2025-07-27 13:13:00,2175.26,POS Prompt,0.16
TEMP_04927,9794634480234,2025-10-08 14:21:00,2153.9,Guest WiFi,0.87
TEMP_04928,7270401928271,2025-11-15 12:55:00,3659.67,Digital Receipt,0.11
TEMP_04929,2999321764593,2025-09-22 10:38:00,328.84,Guest WiFi,0.31
TEMP_04930,3722448538974,2025-11-10 16:54:00,2841.27,Digital Receipt,0.57
TEMP_04931,7985490115214,2025-09-30 17:04:00,1949.14,POS Prompt,0.28
TEMP_04932,4037058577767,2025-09-30 10:34:00,4176.09,POS Prompt,0.69
TEMP_04933,9340624796529,2025-12-02 20:02:00,3809.71,POS Prompt,0.18
TEMP_04934,3322964280395,2025-12-19 10:55:00,3064.75,Guest WiFi,0.66
TEMP_04935,6813621424911,2025-07-10 21:24:00,2304.26,Digital Receipt,0.66
TEMP_04936,9801561727889,2025-08-20 16:12:00,2004.08,Digital Receipt,0.78
TEMP_04937,0861846524717,2025-08-11 10:24:00,768.57,Guest WiFi,0.5
TEMP_04938,3546068614705,2025-10-05 14:03:00,1045.02,Guest WiFi,0.5
TEMP_04939,7158085716300,2025-07-12 18:20:00,1710.24,POS Prompt,0.17
TEMP_04940,9013112146116,2025-08-29 13:31:00,2243.87,Guest WiFi,0.1
TEMP_04941,8511188027773,2025-12-09 16:14:00,2699.34,Guest WiFi,0.65
TEMP_04942,1007061508454,2025-09-19 20:08:00,3097.6,Guest WiFi,0.72
TEMP_04943,5281707183050,2025-10-24 09:23:00,3232.38,POS Prompt,0.25
TEMP_04944,6335642291495,2025-10-20 14:55:00,2666.4,POS Prompt,0.72
TEMP_04945,0152296691476,2025-09-27 21:44:00,2496.17,POS Prompt,0.58
TEMP_04946,5695487389887,2025-07-25 21:50:00,1581.04,POS Prompt,0.69
TEMP_04947,2914558002408,2025-12-26 12:33:00,1025.2,Guest WiFi,0.12
TEMP_04948,0451431716288,2025-08-17 12:13:00,1385.01,POS Prompt,0.84
TEMP_04949,1441331820702,2025-10-01 19:47:00,1881.53,Guest WiFi,0.12
TEMP_04950,6152330199805,2025-12-21 13:18:00,1866.54,Guest WiFi,0.5
TEMP_04951,5111391671306,2025-12-16 18:54:00,7317.52,Digital Receipt,0.6
TEMP_04952,2243332931528,2025-10-25 10:48:00,3100.62,Guest WiFi,0.22
TEMP_04953,9232571754393,2025-12-12 16:26:00,1751.59,Guest WiFi,0.81
TEMP_04954,7360660225067,2025-10-02 17:54:00,2025.76,POS Prompt,0.62
TEMP_04955,3435297059031,2025-09-10 14:53:00,2416.33,POS Prompt,0.58
TEMP_04956,6337162064377,2025-07-29 09:08:00,1776.42,POS Prompt,0.88
TEMP_04957,1376638047896,2025-07-26 19:05:00,1447.18,POS Prompt,0.61
TEMP_04958,9703083936374,2025-11-13 21:09:00,370.59,Digital Receipt,0.88
TEMP_04959,7696138255147,2025-09-15 21:36:00,4360.32,Digital Receipt,0.56
TEMP_04960,0364567520899,2025-08-11 09:14:00,4138.03,Guest WiFi,0.18
TEMP_04961,3425581143740,2025-09-21 12:23:00,215.8,Guest WiFi,0.65
TEMP_04962,9924724267757,2025-08-02 09:21:00,657.83,Guest WiFi,0.53
TEMP_04963,3569286843804,2025-10-07 11:04:00,1583.09,Digital Receipt,0.38
TEMP_04964,7532360061317,2025-10-05 15:34:00,2462.38,Digital Receipt,0.25
TEMP_04965,5542034662475,2025-11-17 14:19:00,1551.13,Guest WiFi,0.17
TEMP_04966,8425948036247,2025-09-14 11:06:00,1270.58,Digital Receipt,0.14
TEMP_04967,8440116210806,2025-09-17 14:01:00,388.47,Digital Receipt,0.58
TEMP_04968,3160506878050,2025-07-21 19:13:00,1407.83,POS Prompt,0.8
TEMP_04969,1314454928442,2025-12-20 17:08:00,1319.94,Guest WiFi,0.17
TEMP_04970,9321724211532,2025-10-26 19:51:00,2753.27,POS Prompt,0.64
TEMP_04971,9650762141848,2025-07-28 10:35:00,1645.55,Guest WiFi,0.32
TEMP_04972,0466246226608,2025-07-24 16:47:00,1617.45,Guest WiFi,0.55
TEMP_04973,1161684116937,2025-08-19 16:44:00,2321.01,Guest WiFi,0.18
TEMP_04974,2559569844312,2025-12-22 18:47:00,4368.26,Guest WiFi,0.64
TEMP_04975,1581377438475,2025-08-30 13:24:00,3943.71,POS Prompt,0.13
TEMP_04976,4944370414982,2025-11-19 10:32:00,1437.57,POS Prompt,0.44
TEMP_04977,1646290037321,2025-10-06 17:56:00,1143.92,Digital Receipt,0.74
TEMP_04978,7678872183265,2025-08-11 14:41:00,867.82,Digital Receipt,0.19
TEMP_04979,9395360824136,2025-12-10 15:26:00,4036.92,POS Prompt,0.85
TEMP_04980,0908111149134,2025-08-21 16:03:00,322.64,Digital Receipt,0.82
TEMP_04981,7552654291768,2025-09-09 09:23:00,1533.54,Guest WiFi,0.12
TEMP_04982,2389341196050,2025-07-14 16:09:00,2417.97,Guest WiFi,0.73
TEMP_04983,7366263778529,2025-09-05 09:48:00,2581.74,Guest WiFi,0.63
TEMP_04984,3827069038482,2025-10-20 10:36:00,696.31,Guest WiFi,0.26
TEMP_04985,0051945923610,2025-08-12 20:49:00,2626.47,POS Prompt,0.35
TEMP_04986,5452876997328,2025-09-06 17:07:00,1620.09,POS Prompt,0.12
TEMP_04987,0833067374270,2025-09-18 13:16:00,4864.14,Digital Receipt,0.69
TEMP_04988,8759967798199,2025-09-07 19:20:00,3709.03,Digital Receipt,0.17
TEMP_04989,1554166004022,2025-11-08 14:18:00,400.17,Digital Receipt,0.15
TEMP_04990,8674291844742,2025-12-04 10:54:00,1458.24,POS Prompt,0.57
TEMP_04991,5705835136376,2025-09-03 21:16:00,3965.56,Guest WiFi,0.35
TEMP_04992,7146974795307,2025-07-27 20:48:00,1323.16,Guest WiFi,0.73
TEMP_04993,5132536149000,2025-08-26 15:39:00,2851.41,Digital Receipt,0.38
TEMP_04994,4565377605908,2025-08-17 13:31:00,976.28,Guest WiFi,0.14
TEMP_04995,7532435812464,2025-08-28 12:03:00,4987.97,Digital Receipt,0.13
TEMP_04996,6350402425812,2025-11-14 14:35:00,47.4,Guest WiFi,0.37
TEMP_04997,7245057020302,2025-08-20 11:49:00,1975.16,POS Prompt,0.13
TEMP_04998,0771822969133,2025-11-24 21:07:00,559.49,POS Prompt,0.89
TEMP_04999,6783764687407,2025-07-14 14:22:00,4808.48,Guest WiFi,0.18
TEMP_05000,6132791944232,2025-11-23 17:52:00,2324.57,Guest WiFi,0.64
TEMP_05001,7147910414050,2025-09-14 21:59:00,2737.95,Digital Receipt,0.26
TEMP_05002,8012334998628,2025-10-20 09:27:00,1194.35,Digital Receipt,0.32
TEMP_05003,2347719693443,2025-10-24 18:43:00,4687.3,Digital Receipt,0.4
TEMP_05004,3752394009583,2025-11-01 17:33:00,2333.37,Guest WiFi,0.18
TEMP_05005,6800376290808,2025-10-27 20:58:00,3066.23,Digital Receipt,0.78
TEMP_05006,0919362716534,2025-07-14 09:01:00,727.11,Guest WiFi,0.38
TEMP_05007,8445410173110,2025-10-30 15:00:00,2518.64,Digital Receipt,0.33
TEMP_05008,7152812203812,2025-07-30 15:36:00,1663.04,Guest WiFi,0.37
TEMP_05009,9234440674419,2025-07-04 13:42:00,753.11,POS Prompt,0.68
TEMP_05010,5086166985450,2025-09-24 11:50:00,3150.85,Guest WiFi,0.66
TEMP_05011,5950652691094,2025-10-10 12:16:00,649.07,POS Prompt,0.14
TEMP_05012,6533675239635,2025-09-02 10:29:00,3285.66,POS Prompt,0.34
TEMP_05013,2166898529622,2025-11-20 17:41:00,1656.21,Digital Receipt,0.57
TEMP_05014,0697903838025,2025-11-29 11:37:00,631.98,Digital Receipt,0.51
TEMP_05015,7070643830708,2025-07-03 10:33:00,2062.72,Digital Receipt,0.55
TEMP_05016,4143269463614,2025-11-03 12:23:00,452.03,Guest WiFi,0.26
TEMP_05017,9297787411589,2025-11-29 16:21:00,1217.01,Guest WiFi,0.44
TEMP_05018,4698503461522,2025-12-09 14:47:00,3514.32,Guest WiFi,0.5
TEMP_05019,4329977455301,2025-08-13 09:17:00,1622.68,Guest WiFi,0.61
TEMP_05020,6990033009553,2025-10-16 21:37:00,1498.63,POS Prompt,0.21
TEMP_05021,9123145432313,2025-10-19 09:26:00,1643.47,Digital Receipt,0.16
TEMP_05022,2028809201119,2025-07-12 20:13:00,832.03,POS Prompt,0.41
TEMP_05023,6427551292888,2025-07-15 10:50:00,3229.06,Guest WiFi,0.87
TEMP_05024,8265955771697,2025-10-18 19:19:00,161.32,POS Prompt,0.68
TEMP_05025,8352668051763,2025-11-20 21:53:00,1198.08,Guest WiFi,0.15
TEMP_05026,8903947917768,2025-07-06 20:59:00,1599.07,Guest WiFi,0.76
TEMP_05027,6113893439279,2025-10-28 09:04:00,3121.32,POS Prompt,0.54
TEMP_05028,1979797506288,2025-10-21 21:08:00,3088.26,Digital Receipt,0.87
TEMP_05029,3560080453458,2025-07-18 10:30:00,770.92,POS Prompt,0.79
TEMP_05030,0213045187633,2025-08-02 15:30:00,1785.96,Guest WiFi,0.51
TEMP_05031,4259036841316,2025-09-18 13:24:00,5790.52,Digital Receipt,0.8
TEMP_05032,0563345088630,2025-10-10 09:37:00,425.92,Guest WiFi,0.3
TEMP_05033,3712580997035,2025-08-28 10:32:00,442.52,POS Prompt,0.34
TEMP_05034,2606593598760,2025-11-27 16:09:00,3912.88,Digital Receipt,0.25
TEMP_05035,0567241859855,2025-12-05 10:08:00,1676.08,POS Prompt,0.27
TEMP_05036,8554695629818,2025-07-02 13:15:00,1146.9870214871405,Digital Receipt,0.31
TEMP_05037,6400395745538,2025-10-01 19:33:00,3331.86,POS Prompt,0.44
TEMP_05038,8563304668809,2025-10-24 14:09:00,2998.08,POS Prompt,0.45
TEMP_05039,3637269392204,2025-08-14 13:04:00,241.98,Digital Receipt,0.83
TEMP_05040,5856508464138,2025-11-07 09:54:00,2047.96,POS Prompt,0.41
TEMP_05041,4113734895185,2025-08-13 14:05:00,3353.54,Digital Receipt,0.49
TEMP_05042,4278806935616,2025-12-02 12:13:00,5628.02,Digital Receipt,0.34
TEMP_05043,0918550163967,2025-07-09 16:34:00,3591.97,POS Prompt,0.63
TEMP_05044,0631798714430,2025-07-04 13:18:00,2113.73,Digital Receipt,0.6
TEMP_05045,2922044196709,2025-07-05 16:09:00,3423.62,POS Prompt,0.39
TEMP_05046,8256946808049,2025-12-26 09:53:00,1352.3,Digital Receipt,0.11
TEMP_05047,6168636274479,2025-10-29 12:42:00,1396.71,Digital Receipt,0.21
TEMP_05048,4614919219402,2025-07-08 15:16:00,887.78,POS Prompt,0.73
TEMP_05049,3027524570459,2025-10-14 11:37:00,300.56,Guest WiFi,0.33
TEMP_05050,1660180946875,2025-10-11 21:44:00,6.28,POS Prompt,0.6
TEMP_05051,0570070105133,2025-08-20 11:51:00,384.14,Digital Receipt,0.24
TEMP_05052,2775686410760,2025-08-07 11:27:00,1372.1,Guest WiFi,0.7
TEMP_05053,3401282846484,2025-11-05 20:08:00,1313.2,Guest WiFi,0.53
TEMP_05054,2343208881332,2025-12-07 16:28:00,95.0,Guest WiFi,0.57
TEMP_05055,6183467772604,2025-08-02 14:04:00,1484.43,Guest WiFi,0.43
TEMP_05056,1735155258509,2025-07-27 11:33:00,2182.37,Guest WiFi,0.27
TEMP_05057,1569051082264,2025-11-07 13:28:00,5082.4,Digital Receipt,0.71
TEMP_05058,7722445730105,2025-09-23 13:28:00,1592.77,POS Prompt,0.42
TEMP_05059,8476034126747,2025-07-25 13:58:00,2051.06,Guest WiFi,0.72
TEMP_05060,2806406934493,2025-08-23 14:31:00,6022.4,Guest WiFi,0.16
TEMP_05061,4903767068615,2025-07-08 19:06:00,5427.87,POS Prompt,0.32
TEMP_05062,4231497266122,2025-11-25 14:45:00,2962.38,Guest WiFi,0.76
TEMP_05063,0178415227917,2025-08-03 21:53:00,2381.13,Digital Receipt,0.28
TEMP_05064,6292575533882,2025-09-25 17:03:00,3902.67,Guest WiFi,0.29
TEMP_05065,0003567415010,2025-11-08 14:01:00,4626.58,POS Prompt,0.68
TEMP_05066,6706776027164,2025-11-16 09:29:00,4397.92,Digital Receipt,0.62
TEMP_05067,6162215420407,2025-08-29 18:32:00,975.26,Digital Receipt,0.71
TEMP_05068,6978393975714,2025-07-16 21:34:00,473.78,POS Prompt,0.43
TEMP_05069,7631460897615,2025-09-05 17:42:00,3547.65,Digital Receipt,0.13
TEMP_05070,7345179676254,2025-09-08 19:17:00,2201.09,POS Prompt,0.61
TEMP_05071,2312239703006,2025-09-28 12:55:00,1536.64,Digital Receipt,0.63
TEMP_05072,0846669462983,2025-09-27 17:44:00,1622.68,Guest WiFi,0.54
TEMP_05073,4878700522249,2025-12-14 18:23:00,2663.09,Guest WiFi,0.71
TEMP_05074,5919526162555,2025-08-23 18:31:00,4540.43,Digital Receipt,0.54
TEMP_05075,6019643085625,2025-12-16 12:30:00,1346.96,POS Prompt,0.27
TEMP_05076,3463646486141,2025-07-26 10:00:00,383.55,Digital Receipt,0.74
TEMP_05077,7709618692494,2025-12-24 14:57:00,3584.06,Digital Receipt,0.44
TEMP_05078,7585270579114,2025-08-18 21:50:00,5902.05,Digital Receipt,0.37
TEMP_05079,9421444196185,2025-11-13 21:18:00,2864.49,Digital Receipt,0.76
TEMP_05080,5610010470623,2025-08-05 19:39:00,2034.97,POS Prompt,0.28
TEMP_05081,8192555979155,2025-09-04 14:11:00,502.2,POS Prompt,0.84
TEMP_05082,5957719533234,2025-10-18 20:35:00,1426.05,Guest WiFi,0.58
TEMP_05083,8891351851212,2025-11-13 20:40:00,2116.15,Guest WiFi,0.49
TEMP_05084,0467547299174,2025-11-01 15:11:00,47.5,Digital Receipt,0.23
TEMP_05085,9901301176791,2025-09-27 17:58:00,1547.44,Guest WiFi,0.32
TEMP_05086,8914181580882,2025-11-27 16:28:00,2099.5,POS Prompt,0.6
TEMP_05087,5964957652944,2025-11-05 18:05:00,3459.76,Guest WiFi,0.17
TEMP_05088,7171786783756,2025-08-18 13:01:00,3226.98,Digital Receipt,0.43
TEMP_05089,0415420034756,2025-08-30 13:57:00,1791.07,Digital Receipt,0.58
TEMP_05090,3028826739146,2025-12-13 12:44:00,2714.7,POS Prompt,0.8
TEMP_05091,9731999606685,2025-11-11 12:55:00,5278.12,Guest WiFi,0.89
TEMP_05092,9888742704865,2025-11-27 16:21:00,2937.39,POS Prompt,0.13
TEMP_05093,2621288042250,2025-12-17 18:43:00,187.54,Guest WiFi,0.59
TEMP_05094,8460851683746,2025-09-26 14:12:00,146.82,Digital Receipt,0.3
TEMP_05095,5313952831808,2025-08-11 16:08:00,2032.48,POS Prompt,0.58
TEMP_05096,0064435141544,2025-08-03 13:36:00,505.33,POS Prompt,0.11
TEMP_05097,8454691763755,2025-12-01 14:32:00,2739.97,POS Prompt,0.5
TEMP_05098,7460299589493,2025-10-24 17:51:00,3397.63,Guest WiFi,0.13
TEMP_05099,4693668807819,2025-08-20 09:01:00,4731.26,Guest WiFi,0.42
TEMP_05100,1591969292550,2025-10-17 15:57:00,2588.82,Digital Receipt,0.43
TEMP_05101,0645141253375,2025-10-12 11:55:00,1050.34,Guest WiFi,0.79
TEMP_05102,3749489717932,2025-10-21 15:28:00,18.84,Digital Receipt,0.56
TEMP_05103,5199228941321,2025-07-06 20:45:00,5008.55,Digital Receipt,0.48
TEMP_05104,2801454671369,2025-08-23 10:22:00,2299.0,POS Prompt,0.46
TEMP_05105,9365716951825,2025-11-22 17:56:00,5623.28,Guest WiFi,0.81
TEMP_05106,2239571276206,2025-07-11 09:03:00,3422.82,Digital Receipt,0.3
TEMP_05107,6242290431598,2025-10-03 19:20:00,834.72,Digital Receipt,0.74
TEMP_05108,1132572857036,2025-11-30 20:15:00,2643.62,Guest WiFi,0.45
TEMP_05109,6159022877779,2025-09-25 12:24:00,6013.59,Digital Receipt,0.11
TEMP_05110,6378351243343,2025-08-14 14:04:00,3987.88,Guest WiFi,0.82
TEMP_05111,1889188957653,2025-10-01 19:58:00,2933.26,POS Prompt,0.79
TEMP_05112,4911848688204,2025-12-11 20:55:00,2136.59,Guest WiFi,0.72
TEMP_05113,4368120345206,2025-08-31 16:35:00,1120.47,POS Prompt,0.32
TEMP_05114,1270524591509,2025-09-15 21:47:00,1714.95,Guest WiFi,0.39
TEMP_05115,5673422555581,2025-08-05 13:11:00,181.11,POS Prompt,0.51
TEMP_05116,7317759903639,2025-07-12 21:31:00,3246.32,Digital Receipt,0.45
TEMP_05117,2270559492901,2025-11-18 19:18:00,1650.27,Guest WiFi,0.52
TEMP_05118,7542775508792,2025-09-23 12:03:00,2376.63,Digital Receipt,0.38
TEMP_05119,3448285582211,2025-12-08 14:20:00,7579.54,POS Prompt,0.58
TEMP_05120,3136805519863,2025-07-06 14:29:00,2897.98,Digital Receipt,0.55
TEMP_05121,7686498994629,2025-12-18 21:50:00,1889.87,POS Prompt,0.59
TEMP_05122,4894580507576,2025-08-10 10:20:00,2592.27,POS Prompt,0.31
TEMP_05123,5436836415264,2025-12-22 13:08:00,3968.41,Digital Receipt,0.33
TEMP_05124,0064214022880,2025-12-02 18:43:00,3432.65,Digital Receipt,0.61
TEMP_05125,0710958955068,2025-07-26 20:23:00,2099.7,Digital Receipt,0.45
TEMP_05126,0496609196271,2025-07-15 14:13:00,1092.14,Digital Receipt,0.23
TEMP_05127,6696560105625,2025-10-21 16:38:00,2188.04,Guest WiFi,0.71
TEMP_05128,9698565144043,2025-11-29 19:26:00,4387.57,Digital Receipt,0.59
TEMP_05129,8633244845201,2025-07-29 16:11:00,1241.88,Guest WiFi,0.32
TEMP_05130,2831736777682,2025-07-09 16:34:00,971.36,Digital Receipt,0.71
TEMP_05131,8411084771464,2025-07-08 13:51:00,2062.86,POS Prompt,0.29
TEMP_05132,5069742519494,2025-11-18 13:50:00,1618.12,POS Prompt,0.75
TEMP_05133,2269553468145,2025-12-21 10:05:00,2965.59,POS Prompt,0.63
TEMP_05134,7708891263139,2025-07-15 12:30:00,3874.04,Digital Receipt,0.36
TEMP_05135,1074845166638,2025-12-10 13:12:00,1802.09,Guest WiFi,0.65
TEMP_05136,8624349981356,2025-11-07 19:46:00,2141.74,POS Prompt,0.64
TEMP_05137,1242044227227,2025-10-02 18:47:00,3959.86,POS Prompt,0.14
TEMP_05138,6209151993764,2025-07-31 20:53:00,2849.04,Digital Receipt,0.69
TEMP_05139,9432665154577,2025-12-08 09:06:00,1579.71,Guest WiFi,0.58
TEMP_05140,5713205433056,2025-08-11 17:48:00,2303.06,Digital Receipt,0.78
TEMP_05141,7778239353016,2025-07-05 10:44:00,1124.31,POS Prompt,0.34
TEMP_05142,1343278905158,2025-07-18 14:17:00,927.08,Guest WiFi,0.78
TEMP_05143,5254351997081,2025-09-18 14:35:00,891.79,Digital Receipt,0.45
TEMP_05144,2252834254129,2025-09-22 18:57:00,688.32,POS Prompt,0.77
TEMP_05145,4444979321769,2025-12-23 18:23:00,1087.96,Guest WiFi,0.8
TEMP_05146,4617268975531,2025-07-11 18:48:00,2795.62,POS Prompt,0.18
TEMP_05147,9629708012134,2025-11-29 17:02:00,489.1,Guest WiFi,0.6
TEMP_05148,0581179160447,2025-08-21 11:12:00,2012.18,Digital Receipt,0.29
TEMP_05149,8016623432654,2025-11-15 09:20:00,2096.5,POS Prompt,0.68
TEMP_05150,2457006547381,2025-07-05 15:51:00,3093.93,Digital Receipt,0.35
TEMP_05151,2443555626602,2025-11-15 16:00:00,1338.82,POS Prompt,0.48
TEMP_05152,0909087796811,2025-08-10 21:47:00,3106.02,Digital Receipt,0.47
TEMP_05153,2564386755601,2025-11-17 09:45:00,2083.7,Guest WiFi,0.32
TEMP_05154,0780897250751,2025-09-03 10:00:00,2045.22,Guest WiFi,0.32
TEMP_05155,0297623415012,2025-10-01 16:40:00,123.53,POS Prompt,0.7
TEMP_05156,0354188042089,2025-08-06 09:22:00,2396.38,POS Prompt,0.79
TEMP_05157,1914333646305,2025-11-08 18:30:00,1356.88,Guest WiFi,0.46
TEMP_05158,6720145876359,2025-08-26 20:36:00,2115.74,POS Prompt,0.56
TEMP_05159,0996636718145,2025-07-02 13:40:00,929.56,Digital Receipt,0.11
TEMP_05160,8992514492409,2025-10-04 10:49:00,1732.93,Guest WiFi,0.5
TEMP_05161,8434737553134,2025-11-05 13:13:00,1101.67,POS Prompt,0.15
TEMP_05162,5359865683771,2025-07-12 20:16:00,1521.93,Guest WiFi,0.64
TEMP_05163,4185899130567,2025-07-18 15:17:00,1500.56,Guest WiFi,0.83
TEMP_05164,1169121954062,2025-12-27 21:22:00,904.05,Guest WiFi,0.19
TEMP_05165,7421138906708,2025-10-27 10:02:00,1294.49,Guest WiFi,0.4
TEMP_05166,9448347018149,2025-10-17 17:22:00,1899.08,Guest WiFi,0.72
TEMP_05167,0173948958205,2025-07-06 10:53:00,1750.3,Digital Receipt,0.45
TEMP_05168,4247086007033,2025-08-27 11:24:00,241.98,Guest WiFi,0.36
TEMP_05169,0950157015908,2025-09-09 21:34:00,3817.76,Digital Receipt,0.48
TEMP_05170,8411697515261,2025-09-01 16:41:00,770.92,Guest WiFi,0.54
TEMP_05171,4524175103416,2025-12-19 21:17:00,2897.93,Guest WiFi,0.27
TEMP_05172,2855157971979,2025-12-15 18:17:00,241.98,Digital Receipt,0.12
TEMP_05173,3036419046511,2025-11-18 11:50:00,1780.87,POS Prompt,0.7
TEMP_05174,0460871556855,2025-11-22 11:11:00,3975.86,POS Prompt,0.21
TEMP_05175,6793754796928,2025-09-16 16:21:00,2056.34,Guest WiFi,0.54
TEMP_05176,1344790761070,2025-08-05 14:33:00,875.43,Guest WiFi,0.67
TEMP_05177,0970987827145,2025-10-12 20:02:00,1349.22,POS Prompt,0.52
TEMP_05178,3107547837583,2025-10-21 18:43:00,1911.64,POS Prompt,0.45
TEMP_05179,1137313775422,2025-10-07 12:55:00,189.6,POS Prompt,0.69
TEMP_05180,4427299026778,2025-11-26 14:16:00,2386.1,POS Prompt,0.56
TEMP_05181,8751204570253,2025-12-04 09:37:00,4669.74,Guest WiFi,0.44
TEMP_05182,3417639189722,2025-10-08 16:02:00,1898.47,Guest WiFi,0.21
TEMP_05183,9385849856299,2025-10-28 13:43:00,930.53,POS Prompt,0.48
TEMP_05184,3962318791178,2025-08-07 10:20:00,4142.24,POS Prompt,0.87
TEMP_05185,6321154847567,2025-11-13 14:08:00,2396.51,POS Prompt,0.46
TEMP_05186,1016234695113,2025-07-08 13:35:00,565.64,POS Prompt,0.29
TEMP_05187,7486430819671,2025-08-27 12:13:00,300.56,Digital Receipt,0.28
TEMP_05188,4808211014181,2025-09-24 12:21:00,2679.0,Guest WiFi,0.38
TEMP_05189,5065355870743,2025-07-05 14:55:00,1093.96,Digital Receipt,0.9
TEMP_05190,0803144524476,2025-09-10 19:31:00,1202.56,Guest WiFi,0.28
TEMP_05191,2514622189045,2025-11-04 12:34:00,610.38,Digital Receipt,0.66
TEMP_05192,3105603347073,2025-10-02 10:51:00,1181.97,Digital Receipt,0.14
TEMP_05193,9516309405047,2025-09-10 17:43:00,2609.25,Guest WiFi,0.4
TEMP_05194,3113149757435,2025-07-21 12:34:00,1638.71,POS Prompt,0.43
TEMP_05195,1159664833279,2025-11-02 20:51:00,4807.24,Guest WiFi,0.66
TEMP_05196,5958384211799,2025-11-10 13:57:00,3250.99,Digital Receipt,0.61
TEMP_05197,6476885476223,2025-08-15 17:52:00,2171.54,POS Prompt,0.2
TEMP_05198,3804712973733,2025-10-17 15:12:00,343.88,Guest WiFi,0.76
TEMP_05199,8119139535687,2025-08-10 16:23:00,2713.53,POS Prompt,0.88
TEMP_05200,9954624868273,2025-08-23 21:58:00,4922.99,Digital Receipt,0.6
TEMP_05201,4725130577822,2025-07-04 17:03:00,736.38,POS Prompt,0.85
TEMP_05202,7597683651634,2025-08-05 21:44:00,1565.45,Guest WiFi,0.61
TEMP_05203,2499338730603,2025-12-12 10:46:00,2117.64,Digital Receipt,0.1
TEMP_05204,3658091322255,2025-11-05 11:08:00,1499.06,Digital Receipt,0.51
TEMP_05205,0966232050156,2025-07-09 20:59:00,3693.93,POS Prompt,0.33
